Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
AJ Barner,TE,Michigan,4,121,SEA,2024,Michigan,TE,78.0,251.0,9.0,33.38,4.86,22.0,34.5,117.0,4.41,7.02,
Tory Taylor,P,Iowa,4,122,CHI,,,,,,,,,,,,,,
Cade Stover,TE,Ohio St.,4,123,HOU,2024,Ohio State,TE,75.88,247.0,9.75,32.75,4.65,,34.5,117.0,4.45,,
Malik Mustapha,DB,Wake Forest,4,124,SFO,2024,Wake Forest,SS,70.13,209.0,9.0,30.13,4.54,22.0,41.5,126.0,,,
Bucky Irving,RB,Oregon,4,125,TAM,2024,Oregon,RB,69.0,192.0,9.5,29.5,4.55,15.0,29.5,115.0,,,
Giovanni Manu,OL,British Columbia,4,126,DET,,,,,,,,,,,,,,
Will Shipley,RB,Clemson,4,127,PHI,2024,Clemson,RB,71.0,206.0,9.63,30.25,4.46,16.0,38.5,122.0,4.1,6.88,
Ray Davis,RB,Kentucky,4,128,BUF,2024,Kentucky,RB,68.38,211.0,8.88,30.25,4.52,21.0,35.0,119.0,4.51,,
Isaac Guerendo,RB,Louisville,4,129,SFO,2024,Louisville,RB,72.0,221.0,9.25,30.75,4.33,17.0,41.5,129.0,4.15,6.94,
TJ Tampa,DB,Iowa St.,4,130,BAL,2024,Iowa State,CB,72.88,194.0,9.63,32.5,4.59,,,,4.07,6.97,
Jared Wiley,TE,TCU,4,131,KAN,2024,Texas Christian,TE,78.13,249.0,9.5,33.25,4.62,,37.0,118.0,4.52,7.19,
Sione Vaki,SAF,Utah,4,132,DET,2024,Utah,SS,71.13,210.0,8.63,29.13,4.62,20.0,39.5,125.0,4.28,7.16,
Jaden Hicks,DB,Washington St.,4,133,KAN,2024,Washington State,SS,73.88,215.0,9.38,31.5,4.5,16.0,37.5,122.0,4.37,6.88,
Braelon Allen,RB,Wisconsin,4,134,NYJ,2024,Wisconsin,RB,73.25,235.0,9.25,31.25,,26.0,32.0,117.0,,,
Jacob Cowing,WR,Arizona,4,135,SFO,2024,Arizona,WR,68.38,168.0,9.0,29.25,4.38,13.0,36.0,119.0,4.32,7.02,
Nehemiah Pritchett,CB,Auburn,5,136,SEA,2024,Auburn,CB,72.13,190.0,8.38,31.63,4.36,,34.5,119.0,4.26,7.09,
Tarheeb Still,DB,Maryland,5,137,LAC,2024,Maryland,CB,71.63,189.0,9.13,29.63,4.52,,38.0,120.0,4.19,,
Xavier Thomas,DE,Clemson,5,138,ARI,2024,Clemson,DE,74.25,244.0,9.13,32.88,4.62,26.0,32.5,120.0,,,
Jordan Magee,LB,Temple,5,139,WAS,2024,Temple,ILB,73.38,228.0,8.75,32.0,4.55,,35.5,124.0,4.16,6.9,
Cam Hart,CB,Notre Dame,5,140,LAC,2024,Notre Dame,CB,75.0,202.0,9.38,33.0,4.5,11.0,39.5,130.0,4.24,7.12,
Sedrick Van Pran-Granger,OL,Georgia,5,141,BUF,2024,Georgia,C,76.13,298.0,9.5,31.38,5.2,22.0,,,4.82,7.46,
Anthony Gould,WR,Oregon St.,5,142,IND,2024,Oregon State,WR,68.38,174.0,8.88,29.63,4.39,,39.5,129.0,4.16,6.94,
JD Bertrand,LB,Notre Dame,5,143,ATL,2024,Notre Dame,ILB,72.88,235.0,9.75,30.63,,20.0,,,,,
Austin Booker,DL,Kansas,5,144,CHI,2024,Kansas,DE,76.5,240.0,9.25,33.88,4.79,,32.5,120.0,4.47,7.28,
Kris Abrams-Draine,DB,Missouri,5,145,DEN,2024,Missouri,CB,71.38,179.0,8.63,31.0,4.44,,33.5,115.0,4.41,7.15,
Jarvis Brownlee,DB,Louisville,5,146,TEN,2024,Louisville,CB,70.38,194.0,9.0,31.25,4.54,,31.5,118.0,4.25,6.94,
Audric Estime,RB,Notre Dame,5,147,DEN,2024,Notre Dame,RB,71.38,221.0,10.25,32.38,4.71,23.0,38.0,125.0,,,
Tommy Eichenberg,LB,Ohio St.,5,148,LVR,2024,Ohio State,ILB,74.38,233.0,9.25,31.63,,,32.5,116.0,4.24,7.02,
Josh Newton,CB,TCU,5,149,CIN,2024,Texas Christian,CB,70.63,190.0,9.25,31.13,4.51,15.0,34.0,124.0,4.15,7.01,
Spencer Rattler,QB,South Carolina,5,150,NOR,2024,South Carolina,QB,72.25,211.0,9.88,31.0,4.95,,32.0,108.0,4.37,7.21,
Jaylon Carlies,DB,Missouri,5,151,IND,2024,Missouri,SS,74.75,227.0,10.0,34.25,4.5,20.0,32.5,125.0,4.46,7.03,
Ainias Smith,WR,Texas A&M,5,152,PHI,2024,Texas A&M,WR,69.38,190.0,8.5,29.0,4.56,21.0,,,4.26,6.84,
Deantre Prince,CB,Mississippi,5,153,JAX,2024,Mississippi,CB,72.0,183.0,8.5,30.75,4.38,12.0,34.5,125.0,,7.46,
Brennan Jackson,DE,Washington St.,5,154,LAR,2024,Washington State,DE,75.88,264.0,9.75,32.75,4.69,21.0,33.5,114.0,4.34,7.43,
Jeremiah Trotter,LB,Clemson,5,155,PHI,2024,Clemson,ILB,72.0,228.0,9.25,31.5,,21.0,,,4.4,7.13,
Jamari Thrash,WR,Louisville,5,156,CLE,2024,Louisville,WR,71.75,188.0,8.63,31.0,4.46,,34.0,120.0,,7.16,
Chau Smith-Wade,DB,Washington St.,5,157,CAR,2024,Washington State,CB,69.75,184.0,9.13,30.25,4.54,18.0,34.5,125.0,4.32,7.05,
Mohamed Kamara,DL,Colorado St.,5,158,MIA,2024,Colorado State,OLB,73.38,248.0,8.63,32.38,4.57,23.0,34.5,123.0,4.49,7.34,
Hunter Nourzad,OL,Penn St.,5,159,KAN,2024,Penn State,C,75.13,317.0,10.75,33.13,,27.0,,,,,
Edefuan Ulofoshio,LB,Washington,5,160,BUF,2024,Washington,ILB,72.5,236.0,9.25,32.88,4.56,21.0,39.5,128.0,4.33,7.69,
Dominique Hampton,CB,Washington,5,161,WAS,2024,Washington,SS,74.38,215.0,10.0,33.25,4.51,20.0,39.0,122.0,4.14,6.83,
Christian Jones,OL,Texas,5,162,ARI,2024,Texas,OT,77.25,305.0,10.63,34.5,5.04,20.0,,,4.78,8.09,
Jacob Monk,OL,Duke,5,163,GNB,2024,Duke,C,75.0,308.0,10.0,32.38,5.09,31.0,29.5,108.0,,,
Jaylin Simpson,SAF,Auburn,5,164,IND,2024,Auburn,FS,71.63,179.0,9.88,32.38,4.45,,39.5,,4.55,7.03,
Rasheen Ali,RB,Marshall,5,165,BAL,2024,Marshall (WV),RB,71.25,206.0,8.63,31.25,,,,,,,
Tyrone Tracy,RB,Purdue,5,166,NYG,2024,Purdue,RB,71.13,209.0,9.13,31.75,4.48,20.0,40.0,124.0,4.06,6.81,
Keilan Robinson,RB,Texas,5,167,JAX,2024,Texas,RB,68.38,191.0,9.63,30.63,4.42,20.0,33.0,125.0,4.3,,
Javon Solomon,DE,Troy,5,168,BUF,2024,Troy (AL),OLB,72.88,246.0,10.75,33.88,4.72,23.0,37.0,119.0,4.39,7.27,
Kitan Oladapo,DB,Oregon St.,5,169,GNB,2024,Oregon State,SS,74.0,216.0,9.25,32.38,4.58,15.0,36.0,117.0,,,
Bub Means,WR,Pittsburgh,5,170,NOR,2024,Pittsburgh,WR,73.0,227.0,10.13,33.25,4.43,19.0,39.5,122.0,4.4,,
Jordan Travis,QB,Florida St.,5,171,NYJ,2024,Florida State,QB,73.13,203.0,9.0,31.38,,,,,,,
Trevor Keegan,OL,Michigan,5,172,PHI,2024,Michigan,OG,77.38,310.0,10.0,32.38,5.24,,30.5,107.0,4.81,7.72,
Isaiah Davis,RB,South Dakota St.,5,173,NYJ,2024,South Dakota State,RB,72.25,218.0,10.25,31.13,4.57,23.0,34.5,119.0,4.3,,
Caelen Carson,DB,Wake Forest,5,174,DAL,2024,Wake Forest,CB,71.88,193.0,8.25,31.38,4.53,6.0,35.5,114.0,,,
Jaylan Ford,LB,Texas,5,175,NOR,2024,Texas,ILB,74.38,240.0,9.5,31.75,4.72,18.0,33.5,121.0,4.24,7.09,
Qwantez Stiggers,CB,,5,176,NYJ,,,,,,,,,,,,,,
Walter Rouse,OL,Oklahoma,6,177,MIN,2024,Oklahoma,OT,77.75,313.0,10.13,35.13,5.28,,33.0,110.0,4.83,7.89,
Logan Lee,DL,Iowa,6,178,PIT,2024,Iowa,DT,77.38,281.0,10.25,32.25,5.05,25.0,31.5,114.0,4.37,7.16,
Sataoa Laumea,OL,Utah,6,179,SEA,2024,Utah,OG,76.25,319.0,9.88,32.88,,26.0,26.0,104.0,,,
Marcellas Dial,DB,South Carolina,6,180,NWE,2024,South Carolina,CB,71.75,190.0,8.88,32.0,4.46,16.0,40.5,129.0,4.42,7.29,
Kimani Vidal,RB,Troy,6,181,LAC,2024,Troy (AL),RB,67.88,213.0,9.38,30.38,4.46,18.0,37.5,120.0,4.15,7.01,
JhaQuan Jackson,WR,Tulane,6,182,TEN,2024,Tulane (LA),WR,69.13,188.0,8.88,30.88,4.42,12.0,32.0,118.0,,,
Darius Muasau,LB,UCLA,6,183,NYG,2024,UCLA,ILB,71.88,225.0,9.5,31.5,4.7,,36.5,117.0,4.41,7.23,
Malik Washington,WR,Virginia,6,184,MIA,2024,Virginia,WR,68.5,191.0,9.25,30.38,4.47,19.0,42.5,126.0,4.26,6.87,
Johnny Wilson,WR,Florida St.,6,185,PHI,2024,Florida State,WR,78.38,231.0,10.0,35.38,4.52,,37.0,128.0,,,
Jase McClellan,RB,Alabama,6,186,ATL,2024,Alabama,RB,70.38,221.0,10.25,31.13,,20.0,,,,,
Casey Washington,WR,Illinois,6,187,ATL,,,,,,,,,,,,,,
Jamal Hill,LB,Oregon,6,188,HOU,,,,,,,,,,,,,,
Mekhi Wingo,DT,LSU,6,189,DET,2024,Louisiana State,DT,72.25,284.0,9.25,32.0,4.85,25.0,31.5,109.0,4.45,7.33,
Dylan McMahon,OL,North Carolina St.,6,190,PHI,2024,North Carolina State,C,75.38,299.0,9.38,31.75,5.1,25.0,33.0,115.0,4.33,7.26,
Tejhaun Palmer,WR,Ala-Birmingham,6,191,ARI,,,,,,,,,,,,,,
DJ James,CB,Auburn,6,192,SEA,2024,Auburn,CB,71.63,181.0,8.38,31.0,4.42,,,126.0,4.41,7.28,
Joe Milton,QB,Tennessee,6,193,NWE,2024,Tennessee,QB,77.13,235.0,10.25,33.38,4.63,,35.0,121.0,,,
Tanner McLachlan,TE,Arizona,6,194,CIN,2024,Arizona,TE,77.13,244.0,9.38,31.63,4.61,20.0,35.0,117.0,4.58,7.38,
Ryan Watts,SAF,Texas,6,195,PIT,2024,Texas,FS,74.88,208.0,9.38,34.5,4.53,10.0,40.5,125.0,4.13,6.82,
Tyler Davis,DT,Clemson,6,196,LAR,2024,Clemson,DT,74.0,301.0,9.25,31.38,5.02,29.0,28.5,108.0,5.0,7.74,
Zion Logue,DL,Georgia,6,197,ATL,2024,Georgia,DT,77.63,314.0,10.0,33.5,5.14,17.0,29.0,109.0,4.92,7.85,
Patrick McMorris,DB,California,6,198,MIA,2024,California,SS,72.13,207.0,9.75,31.88,,14.0,31.0,112.0,4.28,7.09,
Khristian Boyd,DL,Northern Iowa,6,199,NOR,,,,,,,,,,,,,,
Jaden Crumedy,DT,Mississippi St.,6,200,CAR,2024,Mississippi State,DT,75.88,301.0,9.5,33.0,4.97,14.0,29.5,105.0,4.66,7.7,
Micah Abraham,CB,Marshall,6,201,IND,,,,,,,,,,,,,,
Travis Glover,OT,Georgia St.,6,202,GNB,,,,,,,,,,,,,,
Will Reichard,K,Alabama,6,203,MIN,,,,,,,,,,,,,,
Tylan Grable,OL,Central Florida,6,204,BUF,2024,Central Florida,OT,77.75,306.0,10.13,33.63,4.95,,36.5,117.0,,,
Jawhar Jordan,RB,Louisville,6,205,HOU,2024,Louisville,RB,69.5,193.0,8.5,30.13,4.56,12.0,,123.0,4.52,7.0,
Nathaniel Watson,LB,Mississippi St.,6,206,CLE,2024,Mississippi State,ILB,74.25,233.0,9.88,32.88,4.63,16.0,31.0,111.0,4.44,7.34,
Michael Jerrell,OT,Findlay,6,207,SEA,,,,,,,,,,,,,,
Dylan Laube,RB,New Hampshire,6,208,LVR,2024,New Hampshire,RB,69.88,206.0,9.25,29.38,4.54,23.0,37.0,118.0,4.02,6.84,
Joshua Karty,K,Stanford,6,209,LAR,,,,,,,,,,,,,,
Christian Mahogany,OL,Boston Col.,6,210,DET,2024,Boston College,OG,75.38,314.0,10.5,33.5,5.13,,32.5,109.0,4.53,7.81,
Kamal Hadden,DB,Tennessee,6,211,KAN,2024,Tennessee,CB,73.0,192.0,8.5,30.88,4.59,,34.5,122.0,4.31,7.15,
Cam Little,K,Arkansas,6,212,JAX,,,,,,,,,,,,,,
Jordan Whittington,WR,Texas,6,213,LAR,2024,Texas,WR,72.63,205.0,10.0,30.38,,18.0,,,,,
Cedric Johnson,DE,Mississippi,6,214,CIN,2024,Mississippi,DE,75.0,260.0,9.88,33.5,4.63,25.0,38.0,122.0,4.36,7.45,
Jarrett Kingston,OL,USC,6,215,SFO,2024,Southern California,OG,76.25,306.0,9.75,32.13,5.02,32.0,31.5,111.0,4.47,7.53,
Ryan Flournoy,WR,SE Missouri St.,6,216,DAL,2024,Southeast Missouri State,WR,72.75,202.0,10.13,31.63,4.44,19.0,39.5,132.0,4.37,7.08,
Beaux Limmer,OL,Arkansas,6,217,LAR,2024,Arkansas,C,76.63,302.0,9.5,31.88,5.22,39.0,36.5,110.0,4.57,7.47,
Devin Leary,QB,Kentucky,6,218,BAL,2024,Kentucky,QB,73.25,215.0,9.5,30.88,,,,,,,
Daequan Hardy,CB,Penn St.,6,219,BUF,2024,Penn State,CB,69.38,179.0,8.13,30.0,4.38,,42.5,126.0,4.2,7.06,
Elijah Klein,OG,Texas-El Paso,6,220,TAM,,,,,,,,,,,,,,
Travis Clayton,OT,,7,221,BUF,,,,,,,,,,,,,,
Javontae Jean-Baptiste,DL,Notre Dame,7,222,WAS,2024,Notre Dame,DE,76.63,247.0,10.0,33.75,4.66,,34.5,127.0,,,
Trey Taylor,FS,Air Force,7,223,LVR,,,,,,,,,,,,,,
Daijahn Anthony,SAF,Mississippi,7,224,CIN,2024,Mississippi,SS,72.0,195.0,9.0,32.5,4.55,10.0,37.0,116.0,4.19,6.89,
Brenden Rice,WR,USC,7,225,LAC,2024,Southern California,WR,74.38,208.0,9.63,33.0,4.5,13.0,36.5,119.0,4.45,6.95,
Jaden Davis,DB,Miami (FL),7,226,ARI,,,,,,,,,,,,,,
Myles Harden,DB,South Dakota,7,227,CLE,2024,South Dakota,FS,70.88,195.0,9.38,29.88,4.5,13.0,35.5,118.0,3.98,6.88,
Nick Samac,C,Michigan St.,7,228,BAL,2024,Michigan State,C,76.0,307.0,9.75,32.75,,,,,,,
MJ Devonshire,DB,Pittsburgh,7,229,LVR,2024,Pittsburgh,CB,70.75,186.0,8.75,32.88,4.45,10.0,38.5,124.0,4.35,7.12,
Michael Jurgens,OL,Wake Forest,7,230,MIN,,,,,,,,,,,,,,
Jaheim Bell,TE,Florida St.,7,231,NWE,2024,Florida State,FB,74.0,241.0,10.0,33.0,4.61,,35.0,124.0,,,
Levi Drake Rodriguez,DT,Texas A&M-Commerce,7,232,MIN,,,,,,,,,,,,,,
Nathan Thomas,OL,Louisiana,7,233,DAL,2024,Louisiana-Lafayette,OT,77.0,332.0,10.75,33.75,5.19,24.0,25.0,107.0,4.65,8.01,
Jonah Laulu,DL,Oklahoma,7,234,IND,,,,,,,,,,,,,,
Devaughn Vele,WR,Utah,7,235,DEN,2024,Utah,WR,76.0,203.0,9.75,33.5,4.47,11.0,36.0,126.0,4.33,7.02,
Myles Cole,OLB,Texas Tech,7,236,JAX,2024,Texas Tech,DE,78.0,278.0,9.88,36.88,4.67,20.0,35.0,120.0,4.72,7.73,
Matt Lee,C,Miami (FL),7,237,CIN,2024,Miami (FL),C,75.63,301.0,9.25,32.13,5.03,25.0,31.0,111.0,4.69,7.97,
Solomon Byrd,DE,USC,7,238,HOU,2024,Southern California,DE,74.88,255.0,9.75,33.63,5.02,18.0,32.0,114.0,4.59,7.52,
Josiah Ezirim,OT,Eastern Kentucky,7,239,NOR,2024,Eastern Kentucky,OT,77.75,329.0,10.75,35.75,5.15,28.0,29.5,113.0,,,
Michael Barrett,LB,Michigan,7,240,CAR,2024,Michigan,ILB,71.38,233.0,8.5,32.13,4.72,,31.0,,4.55,,
Tahj Washington,WR,USC,7,241,MIA,2024,Southern California,WR,69.75,174.0,8.38,29.13,4.58,,35.0,122.0,4.22,6.84,
James Williams,SAF,Miami (FL),7,242,TEN,2024,Miami (FL),SS,76.25,231.0,9.5,33.63,4.65,,30.0,117.0,,,
Jowon Briggs,DE,Cincinnati,7,243,CLE,,,,,,,,,,,,,,
Justin Rogers,DL,Auburn,7,244,DAL,2024,Auburn,DT,74.5,322.0,10.13,33.0,5.55,21.0,24.5,99.0,4.87,8.17,
Michael Pratt,QB,Tulane,7,245,GNB,2024,Tulane (LA),QB,74.5,217.0,9.25,30.75,,,36.0,114.0,4.23,7.2,
Devin Culp,TE,Washington,7,246,TAM,2024,Washington,TE,75.13,231.0,9.25,32.88,4.47,,35.0,118.0,4.31,7.28,
Marcus Harris,DL,Auburn,7,247,HOU,2024,Auburn,DT,74.38,304.0,9.63,32.0,5.06,27.0,29.5,103.0,4.69,7.78,
CJ Hanson,OG,Holy Cross,7,248,KAN,2024,Holy Cross (MA),OG,77.0,300.0,9.38,32.38,5.0,25.0,33.5,115.0,4.71,7.9,
LaDarius Henderson,OL,Michigan,7,249,HOU,2024,Michigan,OG,76.13,309.0,10.63,35.0,,20.0,,,4.72,8.15,
Sanoussi Kane,SAF,Purdue,7,250,BAL,,,,,,,,,,,,,,
Tatum Bethune,LB,Florida St.,7,251,SFO,2024,Florida State,ILB,71.5,229.0,10.0,32.38,4.77,16.0,30.5,115.0,4.35,7.03,
Jaylen Harrell,DE,Michigan,7,252,TEN,2024,Michigan,DE,75.75,250.0,9.75,33.25,4.68,,37.0,118.0,4.39,,
Cornelius Johnson,WR,Michigan,7,253,LAC,2024,Michigan,WR,74.75,212.0,8.63,31.88,4.44,13.0,37.5,127.0,4.37,6.93,
KT Leveston,OL,Kansas St.,7,254,LAR,2024,Kansas State,OG,75.88,326.0,9.88,34.38,5.38,25.0,27.5,108.0,4.89,7.9,
Kalen King,CB,Penn St.,7,255,GNB,2024,Penn State,CB,71.25,191.0,8.75,30.88,4.61,,37.0,122.0,4.16,,
Nick Gargiulo,OL,South Carolina,7,256,DEN,2024,South Carolina,C,77.38,318.0,10.38,33.88,5.25,28.0,32.5,101.0,4.65,7.33,
Jaylen Key,SAF,Alabama,7,257,NYJ,2024,Alabama,SS,72.75,208.0,9.63,32.25,4.6,,36.5,130.0,4.09,7.2,
